country,iso_code,year,population,energy_per_capita,renewables_consumption,renewables_share_energy,renewables_electricity,renewables_share_elec,fossil_fuel_consumption,fossil_share_energy,fossil_electricity,fossil_share_elec,electricity_generation,carbon_intensity_elec
Afghanistan,AFG,1900,4707744.0,,,,,,,,,,,
Afghanistan,AFG,1901,4751177.0,,,,,,,,,,,
Afghanistan,AFG,1902,4802500.0,,,,,,,,,,,
Afghanistan,AFG,1903,4861833.0,,,,,,,,,,,
Afghanistan,AFG,1904,4921891.0,,,,,,,,,,,
Afghanistan,AFG,1905,4982681.0,,,,,,,,,,,
Afghanistan,AFG,1906,5044212.0,,,,,,,,,,,
Afghanistan,AFG,1907,5106495.0,,,,,,,,,,,
Afghanistan,AFG,1908,5169536.0,,,,,,,,,,,
Afghanistan,AFG,1909,5300178.0,,,,,,,,,,,
Afghanistan,AFG,1910,5504191.0,,,,,,,,,,,
Afghanistan,AFG,1911,5787792.0,,,,,,,,,,,
Afghanistan,AFG,1912,6157669.0,,,,,,,,,,,
Afghanistan,AFG,1913,6621025.0,,,,,,,,,,,
Afghanistan,AFG,1914,7119235.0,,,,,,,,,,,
Afghanistan,AFG,1915,7654918.0,,,,,,,,,,,
Afghanistan,AFG,1916,8230894.0,,,,,,,,,,,
Afghanistan,AFG,1917,8850190.0,,,,,,,,,,,
Afghanistan,AFG,1918,9529174.0,,,,,,,,,,,
Afghanistan,AFG,1919,9976355.0,,,,,,,,,,,
Afghanistan,AFG,1920,10188845.0,,,,,,,,,,,
Afghanistan,AFG,1921,10162753.0,,,,,,,,,,,
Afghanistan,AFG,1922,9893152.0,,,,,,,,,,,
Afghanistan,AFG,1923,9374030.0,,,,,,,,,,,
Afghanistan,AFG,1924,8882148.0,,,,,,,,,,,
Afghanistan,AFG,1925,8416077.0,,,,,,,,,,,
Afghanistan,AFG,1926,7974462.0,,,,,,,,,,,
Afghanistan,AFG,1927,7556019.0,,,,,,,,,,,
Afghanistan,AFG,1928,7159534.0,,,,,,,,,,,
Afghanistan,AFG,1929,6851115.0,,,,,,,,,,,
Afghanistan,AFG,1930,6626142.0,,,,,,,,,,,
Afghanistan,AFG,1931,6480237.0,,,,,,,,,,,
Afghanistan,AFG,1932,6409250.0,,,,,,,,,,,
Afghanistan,AFG,1933,6409250.0,,,,,,,,,,,
Afghanistan,AFG,1934,6409250.0,,,,,,,,,,,
Afghanistan,AFG,1935,6409250.0,,,,,,,,,,,
Afghanistan,AFG,1936,6409250.0,,,,,,,,,,,
Afghanistan,AFG,1937,6409250.0,,,,,,,,,,,
Afghanistan,AFG,1938,6409250.0,,,,,,,,,,,
Afghanistan,AFG,1939,6428903.0,,,,,,,,,,,
Afghanistan,AFG,1940,6468510.0,,,,,,,,,,,
Afghanistan,AFG,1941,6528377.0,,,,,,,,,,,
Afghanistan,AFG,1942,6608815.0,,,,,,,,,,,
Afghanistan,AFG,1943,6710138.0,,,,,,,,,,,
Afghanistan,AFG,1944,6813016.0,,,,,,,,,,,
Afghanistan,AFG,1945,6917471.0,,,,,,,,,,,
Afghanistan,AFG,1946,7023527.0,,,,,,,,,,,
Afghanistan,AFG,1947,7131209.0,,,,,,,,,,,
Afghanistan,AFG,1948,7240542.0,,,,,,,,,,,
Afghanistan,AFG,1949,7356890.0,,,,,,,,,,,
Afghanistan,AFG,1950,7776180.0,,,,,,,,,,,
Afghanistan,AFG,1951,7879343.0,,,,,,,,,,,
Afghanistan,AFG,1952,7987784.0,,,,,,,,,,,
Afghanistan,AFG,1953,8096703.0,,,,,,,,,,,
Afghanistan,AFG,1954,8207954.0,,,,,,,,,,,
Afghanistan,AFG,1955,8326981.0,,,,,,,,,,,
Afghanistan,AFG,1956,8454303.0,,,,,,,,,,,
Afghanistan,AFG,1957,8588340.0,,,,,,,,,,,
Afghanistan,AFG,1958,8723412.0,,,,,,,,,,,
Afghanistan,AFG,1959,8869270.0,,,,,,,,,,,
Afghanistan,AFG,1960,9035048.0,,,,,,,,,,,
Afghanistan,AFG,1961,9214082.0,,,,,,,,,,,
Afghanistan,AFG,1962,9404410.0,,,,,,,,,,,
Afghanistan,AFG,1963,9604491.0,,,,,,,,,,,
Afghanistan,AFG,1964,9814317.0,,,,,,,,,,,
Afghanistan,AFG,1965,10036003.0,,,,,,,,,,,
Afghanistan,AFG,1966,10266397.0,,,,,,,,,,,
Afghanistan,AFG,1967,10505961.0,,,,,,,,,,,
Afghanistan,AFG,1968,10756924.0,,,,,,,,,,,
Afghanistan,AFG,1969,11017417.0,,,,,,,,,,,
Afghanistan,AFG,1970,11290134.0,,,,,,,,,,,
Afghanistan,AFG,1971,11567672.0,,,,,,,,,,,
Afghanistan,AFG,1972,11853698.0,,,,,,,,,,,
Afghanistan,AFG,1973,12158000.0,,,,,,,,,,,
Afghanistan,AFG,1974,12469127.0,,,,,,,,,,,
Afghanistan,AFG,1975,12773966.0,,,,,,,,,,,
Afghanistan,AFG,1976,13059861.0,,,,,,,,,,,
Afghanistan,AFG,1977,13340758.0,,,,,,,,,,,
Afghanistan,AFG,1978,13611444.0,,,,,,,,,,,
Afghanistan,AFG,1979,13655575.0,,,,,,,,,,,
Afghanistan,AFG,1980,13169313.0,481.2086181640625,,,,,,,,,,
Afghanistan,AFG,1981,11937586.0,610.6389770507812,,,,,,,,,,
Afghanistan,AFG,1982,10991380.0,717.7664184570312,,,,,,,,,,
Afghanistan,AFG,1983,10917985.0,905.1266479492188,,,,,,,,,,
Afghanistan,AFG,1984,11190222.0,887.3709716796875,,,,,,,,,,
Afghanistan,AFG,1985,11426855.0,842.73095703125,,,,,,,,,,
Afghanistan,AFG,1986,11420074.0,875.0003051757812,,,,,,,,,,
Afghanistan,AFG,1987,11387822.0,1486.6866455078125,,,,,,,,,,
Afghanistan,AFG,1988,11523299.0,2697.882080078125,,,,,,,,,,
Afghanistan,AFG,1989,11874089.0,2569.341796875,,,,,,,,,,
Afghanistan,AFG,1990,12045664.0,2506.86669921875,,,,,,,,,,
Afghanistan,AFG,1991,12238879.0,1021.0751953125,,,,,,,,,,
Afghanistan,AFG,1992,13278983.0,618.0552978515625,,,,,,,,,,
Afghanistan,AFG,1993,14943175.0,545.7575073242188,,,,,,,,,,
Afghanistan,AFG,1994,16250800.0,484.3460998535156,,,,,,,,,,
Afghanistan,AFG,1995,17065837.0,386.4902038574219,,,,,,,,,,
Afghanistan,AFG,1996,17763266.0,368.8991088867188,,,,,,,,,,
Afghanistan,AFG,1997,18452100.0,341.2183837890625,,,,,,,,,,
Afghanistan,AFG,1998,19159996.0,321.2784423828125,,,,,,,,,,
Afghanistan,AFG,1999,19887792.0,309.21441650390625,,,,,,,,,,
Afghanistan,AFG,2000,20130334.0,262.68048095703125,,,0.3100000023841858,64.58333587646484,,,0.1700000017881393,35.41666793823242,0.4799999892711639,250.0
Afghanistan,AFG,2001,20284303.0,179.89190673828125,,,0.5,72.4637680053711,,,0.1899999976158142,27.536231994628903,0.6899999976158142,217.38999938964844
Afghanistan,AFG,2002,21378123.0,155.6954345703125,,,0.5600000023841858,78.87324523925781,,,0.1500000059604644,21.12676239013672,0.7099999785423279,169.00999450683594
Afghanistan,AFG,2003,22733053.0,174.55792236328125,,,0.6299999952316284,69.23076629638672,,,0.2800000011920929,30.769229888916016,0.9100000262260436,241.75999450683597
Afghanistan,AFG,2004,23560656.0,157.7575225830078,,,0.5600000023841858,70.88607788085938,,,0.2300000041723251,29.113924026489254,0.7900000214576721,227.8500061035156
Afghanistan,AFG,2005,24404575.0,205.46812438964844,,,0.5899999737739563,71.95121765136719,,,0.2300000041723251,28.04878044128418,0.8199999928474426,219.50999450683597
Afghanistan,AFG,2006,25424100.0,256.867431640625,,,0.6399999856948853,71.11111450195312,,,0.2599999904632568,28.88888931274414,0.8999999761581421,255.55999755859372
Afghanistan,AFG,2007,25909852.0,299.4335021972656,,,0.75,74.2574234008789,,,0.2599999904632568,25.742572784423828,1.0099999904632568,227.72000122070312
Afghanistan,AFG,2008,26482631.0,567.9215087890625,,,0.5400000214576721,69.23077392578125,,,0.2399999946355819,30.76923179626465,0.7799999713897705,256.4100036621094
Afghanistan,AFG,2009,27466102.0,919.6119995117188,,,0.7799999713897705,87.64044952392578,,,0.1099999994039535,12.35955047607422,0.8899999856948853,112.36000061035156
Afghanistan,AFG,2010,28284088.0,1139.9874267578125,,,0.75,85.2272720336914,,,0.1299999952316284,14.772727012634276,0.8799999952316284,136.36000061035156
Afghanistan,AFG,2011,29347708.0,1410.376220703125,,,0.6000000238418579,77.92208099365234,,,0.1700000017881393,22.07792282104492,0.7699999809265137,194.80999755859372
Afghanistan,AFG,2012,30560036.0,1276.867919921875,,,0.7400000095367432,84.09091186523438,,,0.1400000005960464,15.909090995788574,0.8799999952316284,147.72999572753906
Afghanistan,AFG,2013,31622709.0,1007.7965087890624,,,0.8899999856948853,80.18017578125,,,0.2199999988079071,19.81982040405273,1.1100000143051147,180.17999267578125
Afghanistan,AFG,2014,32792528.0,812.0818481445312,,,1.0,86.20690155029297,,,0.1599999964237213,13.793103218078612,1.159999966621399,129.30999755859375
Afghanistan,AFG,2015,33831767.0,914.9247436523438,,,1.0299999713897705,87.28813934326172,,,0.1500000059604644,12.711865425109863,1.1799999475479126,118.63999938964844
Afghanistan,AFG,2016,34700613.0,809.0735473632812,,,1.059999942779541,87.60330200195312,,,0.1500000059604644,12.39669418334961,1.2100000381469729,115.6999969482422
Afghanistan,AFG,2017,35688941.0,1023.2138061523438,,,1.090000033378601,86.50794219970703,,,0.1700000017881393,13.492063522338867,1.2599999904632568,126.9800033569336
Afghanistan,AFG,2018,36743040.0,1265.342041015625,,,0.9700000286102296,82.90599060058594,,,0.2000000029802322,17.094017028808594,1.1699999570846558,153.85000610351562
Afghanistan,AFG,2019,37856125.0,1244.489013671875,,,1.2799999713897705,87.67122650146484,,,0.1800000071525573,12.32876682281494,1.4600000381469729,116.44000244140624
Afghanistan,AFG,2020,39068977.0,1200.7415771484375,,,1.059999942779541,89.83050537109375,,,0.1199999973177909,10.1694917678833,1.1799999475479126,93.22000122070312
Afghanistan,AFG,2021,40000410.0,1189.220458984375,,,0.9300000071525574,87.73585510253906,,,0.1299999952316284,12.264151573181152,1.059999942779541,113.20999908447266
Afghanistan,AFG,2022,40578847.0,1111.572509765625,,,0.8299999833106995,86.45833587646484,,,0.1299999952316284,13.541666030883787,0.959999978542328,125.0
Afghanistan,AFG,2023,41454762.0,990.4696655273438,,,0.8399999737739563,86.59793090820312,,,0.1299999952316284,13.402060508728027,0.9700000286102296,123.70999908447266
Afghanistan,AFG,2024,42647502.0,,,,0.8600000143051147,86.86869049072266,,,0.1299999952316284,13.131312370300291,0.9900000095367432,131.30999755859375
Albania,ALB,1900,805974.0,,,,,,,,,,,
Albania,ALB,1901,813539.0,,,,,,,,,,,
Albania,ALB,1902,821036.0,,,,,,,,,,,
Albania,ALB,1903,828461.0,,,,,,,,,,,
Albania,ALB,1904,835954.0,,,,,,,,,,,
Albania,ALB,1905,843514.0,,,,,,,,,,,
Albania,ALB,1906,851143.0,,,,,,,,,,,
Albania,ALB,1907,858841.0,,,,,,,,,,,
Albania,ALB,1908,866609.0,,,,,,,,,,,
Albania,ALB,1909,874016.0,,,,,,,,,,,
Albania,ALB,1910,881057.0,,,,,,,,,,,
Albania,ALB,1911,887724.0,,,,,,,,,,,
Albania,ALB,1912,894013.0,,,,,,,,,,,
Albania,ALB,1913,899917.0,,,,,,,,,,,
Albania,ALB,1914,905859.0,,,,,,,,,,,
Albania,ALB,1915,911841.0,,,,,,,,,,,
Albania,ALB,1916,917862.0,,,,,,,,,,,
Albania,ALB,1917,923923.0,,,,,,,,,,,
Albania,ALB,1918,929879.0,,,,,,,,,,,
Albania,ALB,1919,935646.0,,,,,,,,,,,
Albania,ALB,1920,941221.0,,,,,,,,,,,
Albania,ALB,1921,946603.0,,,,,,,,,,,
Albania,ALB,1922,951788.0,,,,,,,,,,,
Albania,ALB,1923,956775.0,,,,,,,,,,,
Albania,ALB,1924,961788.0,,,,,,,,,,,
Albania,ALB,1925,966828.0,,,,,,,,,,,
Albania,ALB,1926,971893.0,,,,,,,,,,,
Albania,ALB,1927,976986.0,,,,,,,,,,,
Albania,ALB,1928,982104.0,,,,,,,,,,,
Albania,ALB,1929,988255.0,,,,,,,,,,,
Albania,ALB,1930,995454.0,,,,,,,,,,,
Albania,ALB,1931,1003716.0,,,,,,,,,,,
Albania,ALB,1932,1013057.0,,,,,,,,,,,
Albania,ALB,1933,1023495.0,,,,,,,,,,,
Albania,ALB,1934,1034040.0,,,,,,,,,,,
Albania,ALB,1935,1044694.0,,,,,,,,,,,
Albania,ALB,1936,1055458.0,,,,,,,,,,,
Albania,ALB,1937,1066333.0,,,,,,,,,,,
Albania,ALB,1938,1077319.0,,,,,,,,,,,
Albania,ALB,1939,1088816.0,,,,,,,,,,,
Albania,ALB,1940,1100833.0,,,,,,,,,,,
Albania,ALB,1941,1113381.0,,,,,,,,,,,
Albania,ALB,1942,1126469.0,,,,,,,,,,,
Albania,ALB,1943,1140109.0,,,,,,,,,,,
Albania,ALB,1944,1153914.0,,,,,,,,,,,
Albania,ALB,1945,1167887.0,,,,,,,,,,,
Albania,ALB,1946,1182028.0,,,,,,,,,,,
Albania,ALB,1947,1196341.0,,,,,,,,,,,
Albania,ALB,1948,1210827.0,,,,,,,,,,,
Albania,ALB,1949,1229519.0,,,,,,,,,,,
Albania,ALB,1950,1247854.0,,,,,,,,,,,
Albania,ALB,1951,1276365.0,,,,,,,,,,,
Albania,ALB,1952,1308368.0,,,,,,,,,,,
Albania,ALB,1953,1343581.0,,,,,,,,,,,
Albania,ALB,1954,1381088.0,,,,,,,,,,,
Albania,ALB,1955,1418855.0,,,,,,,,,,,
